 0  0      0 9810484  85868 5646880    0    0     0     0  171  217  0  0 100  0  0
 0  0      0 9810516  85868 5646884    0    0     0     0  178  220  0  0 100  0  0
 0  0      0 9810612  85868 5646888    0    0     0     0  181  221  0  0 100  0  0
 0  0      0 9810612  85876 5646880    0    0     0    20  216  284  0  0 100  0  0
 0  0      0 9810644  85876 5646888    0    0     0     0  218  286  0  0 100  0  0
 0  0      0 9810612  85876 5646888    0    0     0     0  276  332  0  0 100  0  0
 0  0      0 9810644  85876 5646888    0    0     0     0  207  252  0  0 100  0  0
 0  0      0 9810488  85876 5646892    0    0     0     0  329  408  0  0 100  0  0
 0  0      0 9810644  85884 5646884    0    0     0    44  206  257  0  0 100  0  0
 0  0      0 9810644  85884 5646892    0    0     0     0  179  229  0  0 100  0  0
 0  0      0 9810748  85884 5646892    0    0     0     0  230  262  0  0 100  0  0
 0  0      0 9810496  85884 5646892    0    0     0     0  285  348  0  0 100  0  0
 0  0      0 9810704  85884 5646892    0    0     0     0  246  308  0  0 100  0  0
 0  0      0 9810640  85892 5646888    0    0     0    52  295  368  0  0 100  0  0
 0  0      0 9810856  85892 5646892    0    0     0     0  202  234  0  0 100  0  0
 0  0      0 9810544  85892 5646892    0    0     4     0  271 1083  0  0 100  0  0
 0  0      0 9810608  85892 5646896    0    0     0     0  191  229  0  0 100  0  0
 0  0      0 9810704  85892 5646896    0    0     0     0  204  266  0  0 100  0  0
 0  0      0 9810704  85900 5646888    0    0     0    40  196  239  0  0 100  0  0
 0  0      0 9810704  85900 5646900    0    0     0     0  199  236  0  0 100  0  0
 0  0      0 9810704  85900 5646904    0    0     0     0  168  200  0  0 100  0  0
 0  0      0 9810704  85900 5646904    0    0     0     0  163  200  0  0 100  0  0
 0  0      0 9810672  85900 5646904    0    0     0     0  187  217  0  0 100  0  0
 0  0      0 9810672  85908 5646896    0    0     0    20  215  283  0  0 100  0  0
 0  0      0 9810704  85908 5646904    0    0     0     0  199  240  0  0 100  0  0
 0  0      0 9810672  85908 5646904    0    0     0     0  216  250  0  0 100  0  0
 0  0      0 9810704  85908 5646904    0    0     0     4  204  232  0  0 100  0  0
 0  0      0 9810704  85908 5646908    0    0     0     0  226  300  0  0 100  0  0
 0  0      0 9810704  85916 5646908    0    0     0    20  237  290  0  0 100  0  0
 0  0      0 9810736  85916 5646912    0    0     0     0  210  256  0  0 100  0  0
 0  0      0 9810704  85916 5646912    0    0     0     0  207  244  0  0 100  0  0
 0  0      0 9810672  85924 5646904    0    0     0    96  304  378  0  0 100  0  0
 0  0      0 9810608  85924 5646904    0    0     0     0  281  381  0  0 100  0  0
 0  0      0 9810608  85924 5646916    0    0     0     0  241  310  0  0 100  0  0
 0  0      0 9810608  85932 5646908    0    0     0    56  220  265  0  0 100  0  0
 0  0      0 9810704  85932 5646920    0    0     0     0  202  254  0  0 100  0  0
 0  0      0 9810704  85932 5646920    0    0     0     0  198  242  0  0 100  0  0
 0  0      0 9810736  85932 5646924    0    0     0     0  195  235  0  0 100  0  0
 0  0      0 9810704  85932 5646924    0    0     0     0  200  218  0  0 100  0  0
 0  0      0 9810640  85940 5646916    0    0     0    20  228  288  0  0 100  0  0
 0  0      0 9810704  85940 5646928    0    0     0     0  249  351  0  0 100  0  0
 0  0      0 9810672  85940 5646928    0    0     0     0  200  251  0  0 100  0  0
 0  0      0 9810704  85940 5646928    0    0     0     0  187  208  0  0 100  0  0
 0  0      0 9810752  85940 5646928    0    0     0     0  230  261  0  0 100  0  0
 0  0      0 9810812  85948 5646928    0    0     0    20  245  332  0  0 100  0  0
 0  0      0 9810688  85948 5646932    0    0     0     0  190  244  0  0 100  0  0
 0  0      0 9810720  85948 5646936    0    0     0   156  234  249  0  0 100  0  0
 0  0      0 9810720  85948 5646936    0    0     0     0  177  229  0  0 100  0  0
 0  0      0 9810752  85948 5646936    0    0     0     0  247  302  0  0 100  0  0
 0  0      0 9810720  85956 5646932    0    0     0    24  254  339  0  0 100  0  0
 0  0      0 9810720  85956 5646936    0    0     0     0  208  286  0  0 100  0  0
 1  0      0 9810688  85956 5646936    0    0     0     0  212  268  0  0 100  0  0
 0  0      0 9810656  85956 5646936    0    0     0     0  271  289  0  0 100  0  0
 0  0      0 9810688  85956 5646940    0    0     0     0  201  255  0  0 100  0  0
 0  0      0 9810784  85964 5646940    0    0     0    20  209  260  0  0 100  0  0
 0  0      0 9810848  85964 5646940    0    0     0     0  225  397  0  0 100  0  0
 0  0      0 9810976  85964 5646940    0    0     0     0  253  316  0  0 100  0  0
 0  0      0 9811008  85964 5646940    0    0     0     0  239  304  0  0 100  0  0
 0  0      0 9811136  85964 5646940    0    0     0     0  250  348  0  0 100  0  0
 0  0      0 9811200  85972 5646932    0    0     0    20  245  312  0  0 100  0  0
 0  0      0 9811392  85972 5646940    0    0     0     0  233  296  0  0 100  0  0
 1  0      0 9811424  85972 5646940    0    0     0     8  198  255  0  0 100  0  0
 0  0      0 9811424  85972 5646940    0    0     0     0  198  226  0  0 100  0  0
 0  0      0 9811552  85972 5646944    0    0     0     0  216  270  0  0 100  0  0
 0  0      0 9811488  85980 5646944    0    0     0    28  219  260  0  0 100  0  0
 0  0      0 9811520  85980 5646948    0    0     0     0  191  240  0  0 100  0  0
 0  0      0 9811488  85996 5646932    0    0     0    84  221  277  0  0 100  0  0
 0  0      0 9811456  85996 5646932    0    0     0     0  210  266  0  0 100  0  0
 0  0      0 9811424  85996 5646948    0    0     0     0  216  250  0  0 100  0  0
 0  0      0 9811456  86004 5646940    0    0     0    56  276  380  0  0 100  0  0
 0  0      0 9811552  86004 5646948    0    0     0     0  318  476  0  0 100  0  0
 0  0      0 9811584  86004 5646952    0    0     0     0  301  421  0  0 100  0  0
 0  0      0 9811712  86004 5646952    0    0     0     0  261  336  0  0 100  0  0
 0  0      0 9811808  86004 5646952    0    0     0     0  216  271  0  0 100  0  0
 0  0      0 9811744  86012 5646948    0    0     0    32  191  225  0  0 100  0  0
 0  0      0 9811744  86012 5646956    0    0     0     0  210  276  0  0 100  0  0
 0  0      0 9811712  86012 5646956    0    0     0     0  232  267  0  0 100  0  0
 0  0      0 9811744  86012 5646956    0    0     0     0  196  240  0  0 100  0  0
 0  0      0 9811776  86012 5646956    0    0     0     0  191  218  0  0 100  0  0
 0  0      0 9811744  86020 5646952    0    0     0    20  193  242  0  0 100  0  0
 0  0      0 9811712  86020 5646960    0    0     0     0  230  271  0  0 100  0  0
 0  0      0 9811776  86020 5646960    0    0     0     0  255  334  0  0 100  0  0
 0  0      0 9811808  86020 5646964    0    0     0     0  223  283  0  0 100  0  0
 0  0      0 9811872  86020 5646964    0    0     0     0  260  341  0  0 100  0  0
 0  0      0 9811872  86028 5646956    0    0     0    20  272  362  0  0 100  0  0
 0  0      0 9812064  86028 5646968    0    0     0     0  257  338  0  0 100  0  0
 0  0      0 9812000  86028 5646968    0    0     0     0  216  277  0  0 100  0  0
 0  0      0 9811936  86028 5646968    0    0     0     0  254  315  0  0 100  0  0
 0  0      0 9811904  86028 5646968    0    0     0     0  261  352  0  0 100  0  0
 0  0      0 9811840  86028 5646972    0    0     0     0  239  314  0  0 100  0  0
 0  0      0 9811904  86036 5646964    0    0     0    20  243  295  0  0 100  0  0
 0  0      0 9811840  86036 5646972    0    0     0     0  219  278  0  0 100  0  0
 0  0      0 9811904  86036 5646976    0    0     0     0  203  257  0  0 100  0  0
 0  0      0 9811872  86036 5647040    0    0     0     0  205  256  0  0 100  0  0
 0  0      0 9811904  86036 5647040    0    0     0     0  252  300  0  0 100  0  0
 0  0      0 9812000  86044 5647032    0    0     0    32  257  342  0  0 100  0  0
 0  0      0 9812000  86044 5647040    0    0     0     0  279  387  0  0 100  0  0
 0  0      0 9811936  86048 5647040    0    0     0    16  248  328  0  0 100  0  0
 0  0      0 9811872  86048 5647044    0    0     0     0  227  278  0  0 100  0  0
 0  0      0 9811840  86048 5647044    0    0     0     0  203  256  0  0 100  0  0
 0  0      0 9811808  86056 5647036    0    0     0    44  192  222  0  0 100  0  0
 0  0      0 9811776  86056 5647044    0    0     0     0  187  220  0  0 100  0  0
 0  0      0 9811720  86068 5647044    0    0     0   292  260  239  0  0 100  0  0
 0  0      0 9811720  86068 5647044    0    0     0     0  220  287  0  0 100  0  0
 0  0      0 9811688  86068 5647044    0    0     0     0  198  235  0  0 100  0  0
 0  0      0 9811688  86076 5647036    0    0     0    64  227  274  0  0 100  0  0
 0  0      0 9811688  86076 5647044    0    0     0     0  217  262  0  0 100  0  0
 0  0      0 9811688  86076 5647044    0    0     0     0  191  230  0  0 100  0  0
 0  0      0 9811688  86076 5647048    0    0     0     0  188  228  0  0 100  0  0
 0  0      0 9811688  86076 5647048    0    0     0     0  187  210  0  0 100  0  0
 0  0      0 9811624  86084 5647040    0    0     0    20  206  237  0  0 100  0  0
 0  0      0 9811656  86084 5647052    0    0     0     0  233  289  0  0 100  0  0
 0  0      0 9811624  86084 5647052    0    0     0     0  221  279  0  0 100  0  0
 0  0      0 9811560  86084 5647052    0    0     0     0  209  264  0  0 100  0  0
 0  0      0 9811560  86084 5647052    0    0     0     0  220  277  0  0 100  0  0
 0  0      0 9811496  86092 5647044    0    0     0    20  247  419  0  0 99  0  0
 0  0      0 9811464  86092 5647056    0    0     0     0  210  291  0  0 100  0  0
 0  0      0 9811400  86092 5647056    0    0     0     0  231  303  0  0 100  0  0
 0  0      0 9811400  86092 5647056    0    0     0     0  176  207  0  0 100  0  0
 0  0      0 9811464  86092 5647060    0    0     0     0  222  268  0  0 100  0  0
 0  0      0 9811432  86100 5647052    0    0     0    20  164  207  0  0 100  0  0
 0  0      0 9811400  86100 5647060    0    0     0     0  175  198  0  0 100  0  0
 0  0      0 9811368  86100 5647060    0    0     0     0  198  217  0  0 100  0  0
 0  0      0 9811368  86100 5647060    0    0     0     0  201  244  0  0 100  0  0
 0  0      0 9811304  86100 5647064    0    0     0     0  195  254  0  0 100  0  0
 0  0      0 9811272  86108 5647056    0    0     0    20  194  269  0  0 100  0  0
 0  0      0 9811336  86108 5647068    0    0     0     0  187  237  0  0 100  0  0
 0  0      0 9811304  86108 5647068    0    0     0     0  190  230  0  0 100  0  0
 0  0      0 9811304  86108 5647068    0    0     0     0  179  228  0  0 100  0  0
 0  0      0 9811272  86108 5647068    0    0     0     0  209  232  0  0 100  0  0
 0  0      0 9811304  86116 5647064    0    0     0    20  200  251  0  0 100  0  0
 0  0      0 9811272  86116 5647072    0    0     0     0  181  240  0  0 100  0  0
 0  0      0 9811240  86116 5647072    0    0     0    16  200  229  0  0 100  0  0
 0  0      0 9811208  86116 5647076    0    0     0     0  190  239  0  0 100  0  0
 0  0      0 9811144  86116 5647076    0    0     0     0  198  233  0  0 100  0  0
 0  0      0 9811112  86124 5647068    0    0     0    36  195  256  0  0 100  0  0
 0  0      0 9811080  86124 5647076    0    0     0     0  192  231  0  0 100  0  0
 0  0      0 9811048  86124 5647080    0    0     0    84  197  225  0  0 100  0  0
 0  0      0 9811112  86124 5647080    0    0     0     0  223  260  0  0 100  0  0
 0  0      0 9811112  86124 5647080    0    0     0     0  195  247  0  0 100  0  0
 0  0      0 9811080  86124 5647080    0    0     0     0  213  270  0  0 100  0  0
 0  0      0 9811080  86132 5647072    0    0     0    56  208  258  0  0 100  0  0
 0  0      0 9811016  86132 5647088    0    0     0     0  208  270  0  0 100  0  0
 0  0      0 9811048  86132 5647088    0    0     0     0  217  264  0  0 100  0  0
 0  0      0 9810984  86132 5647088    0    0     0     0  221  266  0  0 100  0  0
 0  0      0 9811016  86132 5647088    0    0     0     0  191  229  0  0 100  0  0
 0  0      0 9811016  86140 5647080    0    0     0    20  179  226  0  0 100  0  0
 0  0      0 9811000  86140 5647088    0    0     0     0  290  320  0  0 100  0  0
 0  0      0 9810968  86140 5647088    0    0     0     0  214  246  0  0 100  0  0
 0  0      0 9811000  86140 5647088    0    0     0     0  262  281  0  0 100  0  0
 0  0      0 9810936  86140 5647088    0    0     0     0  224  259  0  0 100  0  0
 0  0      0 9810904  86148 5647080    0    0     0    20  234  268  0  0 100  0  0
 0  0      0 9810936  86148 5647092    0    0     0     0  220  267  0  0 100  0  0
 0  0      0 9810936  86148 5647096    0    0     0     0  207  245  0  0 100  0  0
 0  0      0 9810968  86148 5647096    0    0     0     0  218  248  0  0 100  0  0
 0  0      0 9810936  86148 5647096    0    0     0     0  198  230  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0    32  213  245  0  0 100  0  0
 0  0      0 9810844  86156 5647100    0    0     0     0  183  213  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0     0  203  245  0  0 100  0  0
 0  0      0 9810812  86156 5647100    0    0     0     0  247  285  0  0 100  0  0
 0  0      0 9810780  86156 5647100    0    0     0     0  202  236  0  0 100  0  0
 0  0      0 9810812  86164 5647096    0    0     0    20  162  202  0  0 100  0  0
 0  0      0 9810780  86164 5647104    0    0     0     0  201  223  0  0 100  0  0
 0  0      0 9810812  86164 5647104    0    0     0     0  208  253  0  0 100  0  0
 0  0      0 9810748  86164 5647108    0    0     0     0  237  298  0  0 100  0  0
 0  0      0 9810716  86164 5647108    0    0     0     0  265  320  0  0 100  0  0
 0  0      0 9810684  86172 5647100    0    0     0    20  302  365  0  0 100  0  0
 0  0      0 9810652  86172 5647108    0    0     0    12  323  395  0  0 100  0  0
 0  0      0 9810684  86172 5647112    0    0     0     0  307  389  0  0 100  0  0
 0  0      0 9810716  86172 5647112    0    0     0     0  334  452  0  0 100  0  0
 0  0      0 9810748  86172 5647112    0    0     0     0  275  360  0  0 100  0  0
 0  0      0 9810684  86180 5647104    0    0     0    20  287  371  0  0 100  0  0
 0  0      0 9810684  86180 5647116    0    0     0    72  318  366  0  0 100  0  0
 0  0      0 9810652  86180 5647116    0    0     0     0  265  313  0  0 100  0  0
 0  0      0 9810588  86180 5647116    0    0     0     0  293  340  0  0 100  0  0
 0  0      0 9810556  86180 5647116    0    0     0     0  314  466  0  0 100  0  0
 0  0      0 9810492  86188 5647116    0    0     0    48  314  386  0  0 100  0  0
 0  0      0 9810460  86188 5647120    0    0     0     0  273  339  0  0 100  0  0
 0  0      0 9810460  86188 5647120    0    0     0     0  216  284  0  0 100  0  0
 0  0      0 9810428  86188 5647124    0    0     0     0  296  376  0  0 100  0  0
 0  0      0 9810364  86188 5647124    0    0     0     0  257  333  0  0 100  0  0
 0  0      0 9810300  86196 5647116    0    0     0    20  303  431  0  0 100  0  0
 0  0      0 9810332  86196 5647128    0    0     0     0  240  304  0  0 100  0  0
 0  0      0 9810364  86196 5647128    0    0     0     0  212  260  0  0 100  0  0
 0  0      0 9810428  86196 5647128    0    0     0     0  199  257  0  0 100  0  0
 0  0      0 9810460  86196 5647128    0    0     0     0  224  254  0  0 100  0  0
 0  0      0 9810492  86204 5647120    0    0     0    20  237  314  0  0 100  0  0
 0  0      0 9810460  86204 5647132    0    0     0   132  295  338  0  0 100  0  0
 0  0      0 9810492  86204 5647132    0    0     0     0  301  387  0  0 100  0  0
 0  0      0 9810524  86204 5647132    0    0     0     0  267  350  0  0 100  0  0
 0  0      0 9810524  86204 5647132    0    0     0     0  294  407  0  0 100  0  0
 0  0      0 9810492  86212 5647132    0    0     0    20  273  341  0  0 100  0  0
 0  0      0 9810428  86212 5647132    0    0     0     0  307  379  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  262  326  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  260  285  0  0 100  0  0
 0  0      0 9810364  86212 5647132    0    0     0     0  280  327  0  0 100  0  0
 0  1      0 9810364  86216 5647128    0    0     0    28  276  303  0  0 100  0  0
 0  0      0 9810364  86220 5647124    0    0     0    12  245  289  0  0 100  0  0
 0  0      0 9810396  86220 5647136    0    0     0     0  264  301  0  0 100  0  0
 0  0      0 9810332  86220 5647136    0    0     0     0  276  316  0  0 100  0  0
 0  0      0 9810300  86220 5647136    0    0     0     0  259  299  0  0 100  0  0
 0  0      0 9810204  86220 5647140    0    0     0     0  259  292  0  0 100  0  0
 0  0      0 9810172  86228 5647136    0    0     0    56  283  322  0  0 100  0  0
 0  0      0 9810236  86228 5647140    0    0     0     0  263  303  0  0 100  0  0
 0  0      0 9810236  86228 5647140    0    0     0     0  191  226  0  0 100  0  0
 0  0      0 9810300  86228 5647140    0    0     0     0  187  216  0  0 100  0  0
 0  0      0 9810300  86228 5647144    0    0     0     0  174  215  0  0 100  0  0
 0  0      0 9810300  86236 5647136    0    0     0   116  215  265  0  0 100  0  0
 0  0      0 9810268  86236 5647148    0    0     0     0  206  241  0  0 100  0  0
 0  0      0 9810300  86236 5647148    0    0     0     0  231  304  0  0 100  0  0
 0  0      0 9810268  86236 5647148    0    0     0     0  223  276  0  0 100  0  0
 0  0      0 9810300  86236 5647148    0    0     0     0  237  289  0  0 100  0  0
 0  0      0 9810300  86244 5647140    0    0     0    48  229  312  0  0 100  0  0
 0  0      0 9810348  86244 5647152    0    0     0     0  244  288  0  0 100  0  0
 0  0      0 9810348  86244 5647152    0    0     0     0  239  301  0  0 100  0  0
 0  0      0 9810316  86244 5647152    0    0     0     0  211  262  0  0 100  0  0
 0  0      0 9810316  86244 5647152    0    0     0     0  205  256  0  0 100  0  0
 0  0      0 9810284  86252 5647152    0    0     0    32  181  232  0  0 100  0  0
 0  0      0 9810316  86252 5647156    0    0     0     0  194  236  0  0 100  0  0
 0  0      0 9810348  86252 5647156    0    0     0     0  199  243  0  0 100  0  0
 0  0      0 9810268  86252 5647156    0    0     0     0  306  504  0  0 100  0  0
 0  0      0 9810300  86252 5647296    0    0     0     0  207  243  0  0 100  0  0
 0  0      0 9810316  86260 5647296    0    0     0    32  233  300  0  0 100  0  0
 0  0      0 9810348  86260 5647296    0    0     0     0  231  273  0  0 100  0  0
 0  0      0 9810596  86260 5647300    0    0     0     0  228  272  0  0 100  0  0
 0  0      0 9810532  86260 5647300    0    0     0     0  190  193  0  0 100  0  0
 0  0      0 9809352  86672 5647276    0    0   556     0  374  435  0  0 100  0  0
 0  0      0 9809408  86680 5647492    0    0     0   844  392  291  0  0 100  0  0
 0  0      0 9809504  86680 5647492    0    0     0     0  241  270  0  0 100  0  0
 0  0      0 9809536  86680 5647492    0    0     0     0  220  238  0  0 100  0  0
 0  0      0 9809504  86680 5647492    0    0     0     0  215  238  0  0 100  0  0
 0  0      0 9809536  86680 5647492    0    0     0     0  190  232  0  0 100  0  0
 0  0      0 9809568  86692 5647480    0    0     4    40  224  281  0  0 100  0  0
 0  0      0 9809568  86692 5647496    0    0     0     0  189  209  0  0 100  0  0
 0  0      0 9809600  86692 5647496    0    0     0     0  180  215  0  0 100  0  0
 0  0      0 9809600  86692 5647496    0    0     0     0  232  348  0  0 100  0  0
 0  0      0 9809584  86692 5647496    0    0     0     0  187  224  0  0 100  0  0
 0  0      0 9809584  86700 5647488    0    0     0    64  187  213  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  210  227  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  234  279  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  253  329  0  0 100  0  0
 0  0      0 9809648  86700 5647496    0    0     0     0  262  337  0  0 100  0  0
 0  0      0 9809584  86708 5647488    0    0     0   152  277  342  0  0 100  0  0
 0  0      0 9809616  86708 5647500    0    0     0     0  229  290  0  0 100  0  0
 0  0      0 9809648  86708 5647504    0    0     0     0  234  327  0  0 100  0  0
 0  0      0 9809680  86708 5647504    0    0     0     0  231  296  0  0 100  0  0
 0  0      0 9809648  86708 5647504    0    0     0     0  231  294  0  0 100  0  0
 0  0      0 9809648  86716 5647496    0    0     0    20  212  277  0  0 100  0  0
 0  0      0 9809616  86716 5647504    0    0     0     0  202  235  0  0 100  0  0
 0  0      0 9809680  86716 5647504    0    0     0     0  220  249  0  0 100  0  0
 0  0      0 9809680  86716 5647504    0    0     0     0  198  240  0  0 100  0  0
 0  0      0 9809712  86716 5647508    0    0     0     0  210  254  0  0 100  0  0
 0  0      0 9809776  86724 5647500    0    0     0    20  198  246  0  0 100  0  0
 0  0      0 9809776  86724 5647504    0    0     0     0  238  285  0  0 100  0  0
 0  0      0 9809712  86724 5647512    0    0     0     0  230  262  0  0 100  0  0
 0  0      0 9809744  86724 5647512    0    0     0     0  205  242  0  0 100  0  0
 0  0      0 9809744  86724 5647512    0    0     0     0  187  238  0  0 100  0  0
 0  0      0 9809712  86724 5647512    0    0     0     4  195  231  0  0 100  0  0
 0  0      0 9809840  86732 5647512    0    0     0    20  233  284  0  0 100  0  0
 0  0      0 9809904  86732 5647516    0    0     0     0  195  244  0  0 100  0  0
 0  0      0 9809968  86732 5647516    0    0     0     0  179  206  0  0 100  0  0
 0  0      0 9810032  86732 5647520    0    0     0     0  199  241  0  0 100  0  0
 0  0      0 9810032  86732 5647520    0    0     0     0  206  245  0  0 100  0  0
 0  0      0 9810000  86740 5647512    0    0     0    20  251  290  0  0 100  0  0
 0  0      0 9810032  86740 5647520    0    0     0     0  254  302  0  0 100  0  0
 0  0      0 9810064  86740 5647520    0    0     0     0  238  309  0  0 100  0  0
 0  0      0 9810000  86740 5647524    0    0     0     0  222  275  0  0 100  0  0
 0  0      0 9810032  86744 5647524    0    0     4     8  233  306  0  0 100  0  0
 0  0      0 9810032  86752 5647524    0    0     0    32  245  321  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  242  324  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  221  316  0  0 100  0  0
 0  0      0 9810064  86752 5647528    0    0     0     0  267  366  0  0 100  0  0
 0  0      0 9810032  86768 5647516    0    0     0   208  302  376  0  0 100  0  0
 0  0      0 9810064  86768 5647532    0    0     0     0  242  292  0  0 100  0  0
 0  0      0 9810064  86768 5647532    0    0     0     0  218  277  0  0 100  0  0
 0  0      0 9810096  86768 5647532    0    0     0     0  203  244  0  0 100  0  0
 0  0      0 9810096  86768 5647536    0    0     0     0  210  262  0  0 100  0  0
 0  0      0 9810096  86768 5647536    0    0     0    68  207  242  0  0 100  0  0
 0  0      0 9810096  86776 5647540    0    0     0    60  165  221  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  235  331  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  208  265  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  182  220  0  0 100  0  0
 0  0      0 9810032  86776 5647540    0    0     0     0  168  212  0  0 100  0  0
 0  0      0 9810096  86784 5647532    0    0     0    20  212  295  0  0 100  0  0
 0  0      0 9810096  86784 5647152    0    0     0     0  225  254  0  0 100  0  0
 0  0      0 9810096  86784 5647540    0    0     0     0  188  229  0  0 100  0  0
 0  0      0 9810096  86784 5647540    0    0     0     0  204  330  0  0 100  0  0
 0  0      0 9810096  86784 5647548    0    0     0     0  267  509  0  0 100  0  0
 0  0      0 9810064  86792 5647548    0    0     0    20  240  283  0  0 100  0  0
 0  0      0 9810128  86792 5647548    0    0     0     0  212  264  0  0 100  0  0
 0  0      0 9810096  86792 5647548    0    0     0     0  200  257  0  0 100  0  0
 0  0      0 9810160  86792 5647548    0    0     0     0  228  293  0  0 100  0  0
 0  0      0 9810096  86792 5647548    0    0     0     0  250  442  0  0 100  0  0
 0  0      0 9810096  86800 5647540    0    0     0    20  229  296  0  0 100  0  0
 1  0      0 9810064  86800 5647552    0    0     0     0  230  284  0  0 100  0  0
 0  0      0 9809972  86800 5647552    0    0     0     0  214  390  0  0 100  0  0
 0  0      0 9809908  86800 5647552    0    0     0     0  236  284  0  0 100  0  0
 0  0      0 9809908  86800 5647556    0    0     0     0  309 2126  0  0 100  0  0
 0  0      0 9809940  86808 5647552    0    0     0    20  208  253  0  0 100  0  0
 0  0      0 9809876  86808 5647556    0    0     0     0  257  332  0  0 100  0  0
 0  0      0 9809812  86808 5647556    0    0     0     0  226  250  0  0 100  0  0
 0  0      0 9809812  86808 5647560    0    0     0     0  212  254  0  0 100  0  0
 0  0      0 9809748  86808 5647560    0    0     0     8  250  293  0  0 100  0  0
 0  0      0 9809780  86816 5647560    0    0     0    32  254  312  0  0 100  0  0
 0  0      0 9809780  86816 5647564    0    0     0     0  271  331  0  0 100  0  0
 0  0      0 9809780  86816 5647564    0    0     0     0  232  306  0  0 100  0  0
 0  0      0 9809748  86816 5647564    0    0     0     0  230  278  0  0 100  0  0
 0  0      0 9809716  86816 5647564    0    0     0    28  259  311  0  0 100  0  0
 0  0      0 9809592  86824 5647572    0    0     0    40  256  330  0  0 100  0  0
 0  0      0 9809592  86824 5647572    0    0     0     0  259  339  0  0 100  0  0
 0  0      0 9809528  86824 5647572    0    0     0     0  233  310  0  0 100  0  0
 0  0      0 9809464  86824 5647572    0    0     0     0  244  331  0  0 100  0  0
 0  0      0 9809432  86824 5647576    0    0     0    72  286  484  0  0 100  0  0
 0  0      0 9809432  86832 5647576    0    0     0    48  363 2217  0  0 100  0  0
 0  0      0 9809308  86832 5647580    0    0     0     0  222  264  0  0 100  0  0
 0  0      0 9809276  86832 5647580    0    0     0     0  229  268  0  0 100  0  0
 0  0      0 9809340  86832 5647580    0    0     0     0  206  237  0  0 100  0  0
 0  0      0 9809308  86832 5647580    0    0     0     0  220  260  0  0 100  0  0
 0  0      0 9809308  86840 5647572    0    0     0    20  226  294  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  232  290  0  0 100  0  0
 0  0      0 9809340  86840 5647584    0    0     0     0  198  251  0  0 100  0  0
 0  0      0 9809372  86840 5647584    0    0     0     0  213  248  0  0 100  0  0
 1  0      0 9809340  86840 5647584    0    0     0     0  185  229  0  0 100  0  0
 0  0      0 9809340  86848 5647576    0    0     0    20  206  246  0  0 100  0  0
 0  0      0 9809308  86848 5647584    0    0     0     0  227  265  0  0 100  0  0
 0  0      0 9809276  86848 5647584    0    0     0     0  206  243  0  0 100  0  0
 0  0      0 9809244  86848 5647584    0    0     0     0  192  232  0  0 100  0  0
 0  0      0 9809308  86848 5647584    0    0     0     0  206  256  0  0 100  0  0
 0  0      0 9809308  86856 5647576    0    0     0    20  202  246  0  0 100  0  0
 0  0      0 9809340  86856 5647584    0    0     0     0  200  229  0  0 100  0  0
 0  0      0 9809276  86856 5647584    0    0     0     0  182  223  0  0 100  0  0
 0  0      0 9809340  86856 5647584    0    0     0     0  191  222  0  0 100  0  0
 0  0      0 9809436  86864 5647584    0    0     0    32  255  306  0  0 100  0  0
 0  0      0 9809404  86864 5647588    0    0     0     0  200  214  0  0 100  0  0
 0  0      0 9809436  86864 5647592    0    0     0     0  217  254  0  0 100  0  0
 0  0      0 9809468  86864 5647592    0    0     0     0  240  281  0  0 100  0  0
 0  0      0 9809436  86864 5647592    0    0     0     0  192  216  0  0 100  0  0
 0  0      0 9809404  86872 5647584    0    0     0    36  204  267  0  0 100  0  0
 0  0      0 9809404  86872 5647596    0    0     0     0  196  251  0  0 100  0  0
 0  0      0 9809404  86872 5647596    0    0     0     0  211  310  0  0 100  0  0
 0  0      0 9809436  86872 5647596    0    0     0     0  173  203  0  0 100  0  0
 0  0      0 9809468  86872 5647596    0    0     0     0  191  223  0  0 100  0  0
 0  0      0 9809436  86872 5647600    0    0     0    16  189  249  0  0 100  0  0
 0  0      0 9809468  86880 5647596    0    0     0    32  206  256  0  0 100  0  0
 0  0      0 9809436  86880 5647600    0    0     0     0  239  277  0  0 100  0  0
 0  0      0 9809372  86880 5647600    0    0     0     0  213  267  0  0 100  0  0
 0  0      0 9809500  86884 5647640    0    0    24     0  297  367  0  0 100  0  0
 0  0      0 9809816  86884 5647656    0    0     0    52  267  359  0  0 100  0  0
 0  0      0 9810040  86892 5647656    0    0     0    76  276  374  0  0 100  0  0
